qid	test_q1	test_q2	train_q1	train_q2	label
29658	妨害作证罪;帮助毁灭，伪造证据罪和伪证罪的区别	哪些行为属于妨害作证和帮助毁灭，伪造证据罪	妨害作证罪;帮助毁灭，伪造证据罪和伪证罪的区别	哪些行为属于妨害作证和帮助毁灭、伪造证据罪？	0
29727	夫妻之间是否有相互扶养的义务	请问一下夫妻之间相互扶养是法定义务吗吗	夫妻之间是否有相互扶养的义务？	夫妻之间相互扶养是法定义务吗？	1
29768	什么情况下会被取消高新技术企业资格？	哪些情况下发生后会被取消国家级高新技术企业认证资格	什么情况下会被取消高新技术企业资格？	哪些情况下发生后会被取消国家级高新技术企业认证资格	0
29835	什么情况下不得约定试用期？	哪些情形下，用人单位不得与劳动者约定试用期	不得约定试用期是什么意思	哪些情形下，用人单位不得与劳动者约定试用期	0
29866	挪用资金罪的构成要件有哪些？	哪些人不构成挪用资金罪	挪用资金罪的构成要件有哪些？	哪些人和行为不构成挪用资金罪	0
29870	个人独资企业是由谁投资设立的？	哪些人不可以作为个人独资企业的投资人？	个人独资企业是由谁投资设立的？	哪些人不可以作为个人独资企业的投资人？	0
29879	哪些人员不能作为遗嘱见证人？	哪些人不能做遗嘱见证人	哪些人员不能作为遗嘱见证人？	哪些人不能做遗嘱见证人	1
29883	什么情况可以免予处罚和从轻、减轻处罚？	哪些人犯罪可以从轻、减轻或者免除处罚？	什么情况可以免予处罚和从轻、减轻处罚？	哪些人犯罪可以从轻、减轻或者免除处罚？	0
29915	哪些人不能当辩护人？	哪些人员不能担任辩护人？	哪些人不能当辩护人？	什么人员不能担任辩护人？	1
29982	用人单位可以招用未满十六周岁的未成年人吗？	哪些用人单位可以招未满16周岁的少年儿童	用人单位是否可以招用未满十六周岁的未成年人？	哪些用人单位可以招未满16周岁的少年儿童	0
30020	著作权质权合同包括哪些内容？	哪些著作权质押登记机关不予登记？	著作权质权合同包括哪些内容？	哪些著作权质押登记机关不予登记？	0
30072	纳税人丢失已开具的发票有什么后果	纳税人发生丢失增值税专用发票时应如何处理	纳税人丢失已开具的发票的后果？	纳税人发生丢失增值税专用发票时应如何处理	0
30155	与港澳台居民登记结婚流程怎样？	内地居民和香港居民怎么领结婚证	与港澳台居民登记结婚流程怎样？	内地居民和香港居民怎么领结婚证	0
30281	涉外婚姻离婚需要本人亲自办理吗	涉外婚姻离婚手续必须要本人到场才能办理的吗	涉外婚姻离婚需要本人亲自办理吗？	涉外婚姻离婚手续必须要本人到场才能办理的吗？	1
30497	农村自建房证件遗失怎么补办？	农村自建房房产证补办流程	农村自建房证件遗失怎么补办？	农村自建房房产证补办流程	0
30519	申请劳动仲裁讨薪需要什么证据？	农民工讨薪到劳动局要准备什么材料	申请劳动仲裁讨薪需要什么证据？	农民工讨薪到劳动局要准备什么材料	0
30608	什么是挪用资金罪？对挪用资金罪应如何处罚？	挪用资金罪外地人是不是比地人罪重	什么是挪用资金罪？对挪用资金罪应如何处罚？	挪用资金罪外地人是不是比地人罪重呢？	0
30658	夫妻离婚有债务一方净身出户，还要承担债务么？	女方要净身出户,男方有债务,女方给还钱吗	夫妻离婚有债务一方净身出户，还要承担债务么？	女方要净身出户,男方有债务,女方给还钱吗	1
30674	对方以恋爱名义骗我钱，可以起诉对方么？	女孩以谈恋爱名义骗取男孩财物可以起诉吗?	对方以恋爱名义骗我钱，可以起诉对方么？	女孩以谈恋爱名义骗取男孩财物可以起诉吗?	1
30708	无效婚姻要在什么时候提出才可以算无效	婚姻无效什么时间提出才算无效	无效婚姻要在什么时候提出才可以算无效？	婚姻无效什么时间提出才算无效？	1
30714	女职工怀孕期间可以解除劳动合同吗	女职工怀孕了，用人单位可以解除劳动合同吗	女职工怀孕期间可以解除劳动合同吗	女职工怀孕了，用人单位可以解除劳动合同吗？	0
30799	未成年吸毒怎么处理？	派出所民警引诱未成年人吸毒应如何处理?	未成年吸毒怎么处理？	派出所民警引诱未成年人吸毒应如何处理?	0
30814	散伙协议中对合伙债务的约定能否对抗债权人	散伙协议中对合伙债务的约定可以对抗债权人吗	散伙协议中对合伙债务的约定能否对抗债权人？	散伙协议中对合伙债务的约定可以对抗债权人吗？	1
30882	男方婚前贷款买房，婚后双方还贷，房子属于谁的	一方婚前贷款买房，婚后双方还贷，房子归谁	男方婚前贷款买房，婚后双方还贷，房子属于谁的？	一方婚前贷款买房，婚后双方还贷，房子归谁？	1
30955	什么是投敌叛变罪？如何处罚？	叛徒应该受到怎样到处罚	对投敌叛变罪如何处罚？	叛徒应该受到怎样到处罚	0
31044	别人欠我钱，有担保人，约定是连带担保，现在到期还不了钱，我可以只让保证人承担责任吗？	朋友借我钱,跑了,担保人只承担一半,我该怎么办	别人欠我钱，有担保人，约定是连带担保，现在到期还不了钱，我可以只让保证人承担责任吗？	朋友借我钱,跑了,担保人只承担一半,我该怎么办	0
31077	用自己的名义替亲友办理贷款，亲友不还，要自己还钱吗？	朋友用我的名字买车贷款要是他不还钱我该怎么办?	用自己的名义替亲友办理贷款，亲友不还，要自己还钱吗？	朋友用我的名字买车贷款要是他不还钱我该怎么办?	0
31083	后车追尾导致碰瓷者死亡怎么赔偿？	碰瓷者死亡,车主会不会赔偿	后车追尾导致碰瓷者死亡怎么赔偿？	碰瓷者死亡,车主会不会赔偿	0
31108	手写的遗嘱没有“遗嘱”二字会不会影响法律效力吗	没有公证的自己手写的遗嘱，有法律效力么	手写的遗嘱没有“遗嘱”二字会影响法律效力吗？	没有公证的自己手写的遗嘱，有法律效力么？	0
31170	我跟他人借钱的时候有担保人，但是现在债务人不还款，我应该向法院告谁	有担保人，债务人不还款时，告谁	我跟他人借钱的时候有担保人，但是现在债务人不还款，我应该向法院告谁？	有担保人，债务人不还款时，告谁？	1
31395	请问公司可以和员工签订竞业限制协议吗？	普通员工签订竞业限制协议是否有效	公司可以和员工签订竞业限制协议吗？	普通员工是否需要签订竞业限制协议？	0
31399	欺诈的常见情形	合同欺诈有哪些常见情形	欺诈的常见情形?	合同欺诈有哪些常见情形？	1
31468	安全事故等级划分出错赔偿标准有影响？	企业安全事故等级划分等级	安全事故等级划分出错对于赔偿标准有影响吗？	企业安全事故等级是怎么划分等级的？	0
31468	安全事故等级划分出错赔偿标准有影响？	企业安全事故等级划分等级	安全事故等级划分出错对于赔偿标准有影响吗？	企业安全事故等级是怎么划分等级的？	0
31496	公司不给休年假又不补偿可以解除劳动合同，要求补偿吗？	企业不按规定给年休假,劳动者主动解除合同能获补偿吗?	公司不给休年假又不补偿可以解除劳动合同，要求补偿吗？	企业不按规定给年休假,劳动者主动解除合同能获补偿吗?	1
31577	不服劳动能力鉴定书怎么办？	企业法人拒收劳动能力鉴定书怎么办	不服劳动能力鉴定书怎么办？	企业法人拒收劳动能力鉴定书怎么办	0
31626	商铺产权变更购买方应承担什么税？	企业购置商业性门面房产,买卖双方需要缴纳什么税金?	商铺产权变更购买方应承担什么税？	企业购置商业性门面房产,买卖双方需要缴纳什么税金?	0
31640	公司怎样进行合并？	企业合并涉及到那些税收?	公司怎样进行合并？	企业合并涉及到那些税收?	0
31663	使用电子计算机进行会计核算应当符合哪些基本要求？	企业进行会计核算时应遵循的基本要求有哪些?	使用电子计算机进行会计核算应当符合哪些基本要求？	请问企业进行会计核算时应遵循的基本要求有哪些?	0
31670	企业和职工如何缴纳补充养老保险费？	企业可以和职工约定规避养老保险费缴纳义务吗	企业和职工如何缴纳补充养老保险费？	企业可以和职工约定规避养老保险费缴纳义务？	0
31761	员工辞职，企业该如何办理停保？	企业如何停掉离职员工社保	员工辞职，企业该如何办理停保？	企业怎么停掉离职员工社保呢？	1
31931	去哪里起诉重婚	对方犯重婚怎么处理	去哪里起诉重婚？	对方犯重婚怎么处理？	0
31948	企业可以和职工约定规避养老保险费缴纳义务？	企业职工不上班企业还有义务给职工交养老保险吗?	企业可以和职工约定规避养老保险费缴纳义务？	企业职工不上班企业还有义务给职工交养老保险吗?	0
31957	职工因工死亡其直系亲属可以享受哪些待遇	企业职工因工死亡单位应该赔偿哪些？	职工因工死亡其直系亲属可以享受哪些待遇	企业职工因工死亡单位应该赔偿哪些？	1
31967	公司资本的减少或者增加应如何处置？	企业注册资本减少或增加多少需要变更注册资本	公司资本的减少或者增加应如何处置？	企业注册资本减少或增加多少需要变更注册资本	0
31975	签装修合同，有什么需要注意的事项	企业装修时签定的装修合同按什么交印花税	签装修合同，有什么需要注意的事项	企业装修时签定的装修合同按什么交印花税	0
31983	本院启动的再审的程序是什么？	启动再审程序需要多长时间	本院启动的再审的程序是什么？	启动再审程序需要多长时间	0
32050	运输货物毁损，保险公司赔吗	货物运输过程中因不可抗力造成的损失保险公司赔偿吗	运输货物毁损，保险公司赔吗？	货物运输过程中因不可抗力造成的损失保险公司赔偿吗？	1
32153	麻烦烦问下签了担保合同后怎么解除合同？	签订担保合同需要注意哪些问题	签了担保合同后怎么解除合同？	签订担保合同需要注意哪些问题？	0
32159	非车主驾车出事故，保险公司可以拒赔吗？	汽车非本人驾驶，出事故保险公司是否理赔？	非车主驾车出事故，保险公司可以拒赔吗？	汽车非本人驾驶，出事故保险公司是否理赔？	0
32244	车子转向灯坏了能借给别人使用吗？	汽车转向灯容易坏吗	车子转向灯坏了能借给别人使用吗？	汽车转向灯容易坏吗	0
32249	追尾事故的处理流程是怎样的？	汽车追尾事故如何处理，怎么赔偿	追尾事故的处理流程是怎样的？	汽车追尾事故如何处理，怎么赔偿	0
32384	签订了买卖合同，我没有盖章合同成立吗？	签定房屋买卖合同但没有买卖成功算合同成立吗	签订了买卖合同，我没有盖章合同成立吗？	签定房屋买卖合同但没有买卖成功算合同成立吗	0
32395	聘请律师需要合同吗？	签购房合同，要不要请律师	聘请律师需要合同吗？	签购房合同，要不要请律师	0
32510	前业主拖欠物业费没交，可以要求现业主补交吗？	前房主物业费未交，该谁承担？	前业主拖欠物业费没交，可以要求现业主补交吗？	前房主物业费未交，该谁承担？	0
32529	对方出轨，请问我能要求精神赔偿吗	对方说我出轨要求赔偿精神损失费，能给多少	对方出轨，我能要求精神赔偿吗？	对方说我出轨要求赔偿精神损失费，能给多少？	0
32685	信用卡透支，暂时无力偿还，银行让我还钱怎么办？	欠信用卡无力偿还 银行要报案能不能协商还款	信用卡透支，暂时无力偿还，银行让我还钱怎么办？	欠信用卡无力偿还 银行要报案能不能协商还款	0
32719	欠钱不还可以直接起诉担保人吗？	欠债人不还钱，担保人需要帮他还款吗？	欠钱不还可以直接起诉担保人吗？	欠债人不还钱，担保人需要帮他还款吗？	0
32783	强迫交易行为有哪些特征，如何处罚？	强迫交易罪是什么，强迫交易罪判多少年？	强迫交易行为有哪些特征，如何处罚？	强迫交易罪是什么，强迫交易罪判多少年？	0
32803	什么是行政强制措施	强制带离是什么类型的强制措施？	什么是行政强制措施	强制带离是什么类型的强制措施？	0
32849	如果被强制执行'没钱还'法院会拿家里物品顶帐么	强制执行 没钱的话 是不是要搬走家里的东西	如果被强制执行'没钱还'法院会拿家里物品顶帐么	强制执行 没钱的话 是不是要搬走家里的东西	1
32865	我应该向哪个法院申请对民事判决的执行？	强制执行向一审法院申请,还是向终审法院执行?	我应该向哪个法院申请对民事判决的执行？	强制执行向一审法院申请,还是向终审法院执行?	0
32881	抢劫和抢夺是一样的吗？	抢夺与抢劫的区别？	抢劫和抢夺是一样的吗？	抢夺与抢劫有什么区别嘛？	1
32927	抢劫罪立案标准？	抢劫怎么判刑，抢劫罪的立案标准	抢劫罪立案标准？	抢劫怎么判刑，抢劫罪的立案标准	0
32936	丈夫隐瞒妻子买东西借钱属于夫妻共同债务吗	夫妻一方陪着另一方买东西借钱属于夫妻共同债务吗？	丈夫隐瞒妻子买东西借钱属于夫妻共同债务吗？	夫妻一方陪着另一方买东西借钱属于夫妻共同债务吗？	0
32985	销售的产品侵犯他人的外观设计专利，怎么办？	侵犯别人外观设计专利未销售怎么处罚	销售的产品侵犯他人的外观设计专利，怎么办？	侵犯别人外观设计专利未销售怎么处罚	0
33011	简述商标侵权行为有哪些表现形式？	侵犯商标权的表现形式有哪些?	简述商标侵权行为有哪些表现形式？	侵犯商标权的表现形式有哪些	1
33023	侵犯商业秘密罪的判决有多重？	侵犯商业秘密判有罪的多吗	侵犯商业秘密罪的判决有多重？	侵犯商业秘密判有罪的多吗	0
33037	文学作品著作权被侵犯，可以要求赔偿多少钱？	侵犯他人电影版权要赔偿多少钱？	文学作品著作权被侵犯，可以要求赔偿多少钱？	侵犯他人电影版权要赔偿多少钱？	0
33234	法医鉴定结果多长时间出结果？	轻微伤法医鉴定结论最长多长时间出结果	法医鉴定多长时间出结果？	轻微伤法医鉴定结论最长多长时间出结果	1
33249	清算组成员如何产生？	清算组成员应为几人?	清算组的成员有哪些？	清算组成员应为几人?	0
33281	记账报税需要准备什么资料？	请代理记账公司会计报税，需要注意什么？	记账报税需要准备什么资料？	请代理记账公司会计报税，需要注意什么？	0
33308	跟我说说离婚是因为家暴的的可以申请人身安全保护令吗？	我问问问啊因家暴离婚申请人身安全保护令吗是不是合法的？	离婚是因为家暴的可以申请人身安全保护令吗？	因家暴离婚申请人身安全保护令是不是合法的？	1
33407	签订的借款合同约定的利息过高能否不支付	借款合同约定的利息过高，可以拖欠吗	签订的借款合同约定的利息过高能否不支付？	借款合同约定的利息过高，可以拖欠吗？	0
33472	用汽车做抵押担保，押车合法吗	把抵押的车以抵债的方式给别人犯法吗	用汽车做抵押担保，押车合法吗？	把抵押的车以抵债的方式给别人犯法吗?	0
33507	非法同居生的孩子由哪一方抚养？	请问非法同居生的小孩该由谁抚养?	非法同居生的孩子由哪一方抚养？	请问非法同居生的小孩该由谁抚养?	1
33526	公司安排加班一定要给加班费吗？	请问公司加班不给加班费想要辞职能得到赔偿么？	公司安排加班一定要给加班费吗？	请问公司加班不给加班费想要辞职能得到赔偿么？	0
33536	董事长和董事的任期有区别吗？	请问公司中监事和董事的区别?	董事长和董事的任期有区别吗？	请问公司中监事和董事的区别?	0
33582	交通管理部门办证如何收取工本费？	请问驾驶证换证，在县车管所可以换证吗？	交通管理部门办证如何收取工本费？	请问驾驶证换证，在县车管所可以换证吗？	0
33590	有限责任公司股东人数要求是怎样的？	请问建立有限责任公司的法定股东人数是多少?	有限责任公司股东人数有什么要求？	请问建立有限责任公司的法定股东人数是多少?	1
33596	发生交通事故肇事者逃逸的，交强险如何赔付？	请问交通事故肇事逃逸交强险有的理赔吗？	发生交通事故肇事者逃逸的，交强险如何赔付？	请问交通事故肇事逃逸交强险有的理赔吗？	0
33621	别人拖欠我运费，我准备打官司，需要准备哪些证据	拖欠运费打官司，要准备什么证据	别人拖欠我运费，我准备打官司，需要准备哪些证据？	拖欠运费打官司，要准备什么证据？	1
33654	年假包括周末吗？	请问年休假包括期间的周末吗？	年假包括周末吗？	请问年休假包括期间的周末吗？	1
33699	发现商标被他人假冒，可以起诉么	请问商标侵权工商行政处罚后还可以起诉侵权人吗？？？	我发现商标被他人假冒，可以起诉么	请问商标侵权工商行政处罚后还可以起诉侵权人吗？	0
33718	低价销售快到期的牛奶属于低价倾销行为吗？	请问什么叫低价倾销？	低价销售快到期的牛奶属于低价倾销行为吗？	请问什么叫低价倾销？	0
33770	我国的票据法是什么时候出台的？	请问我国票据法最新修改是哪一年？谢谢	我国的票据法是什么时候出台的？	请问我国票据法最新修改是哪一年？	0
33785	无证驾驶摩托车也会被拘留吗？	请问无牌无证驾驶摩托车一定会被拘留15日吗！	无证驾驶摩托车也会被拘留吗？	请问无牌无证驾驶摩托车一定会被拘留15日吗！	0
33825	应该准备一些什么样的证据	请问需要准备的证据有哪些?	怎样准备证据？	证据要如何准备？	1
33898	借款人不支付借款利息，可以要求对方支付利息及违约金吗	对于借款人不支付借款利息的情况，借款方可以要求对方支付利息及违约金吗	借款人不支付借款利息，可以要求对方支付利息及违约金吗？	对于借款人不支付借款利息的情况，借款方可以要求对方支付利息及违约金吗？	1
33904	证券登记结算机构应履行哪些职能	请问中国证券登记结算有限责任公司是干什么的	证券登记结算机构应履行哪些职能？	请问中国证券登记结算有限责任公司是干什么的	0
33969	约定了兼职工资，结算的时候可以克扣工资吗？	求问兼职工作怎么结算工资，我们能马上领取到工资吗？	约定了兼职工资，结算的时候可以克扣工资吗？	求问兼职工作怎么结算工资，我们能马上领取到工资吗？	0
33973	出现哪些情况保险公司不会帮车主承担赔偿责任？	求问哪些情况保险公司是不给理赔的	出现哪些情况保险公司不会帮车主承担赔偿责任？	求问哪些情况保险公司是不给理赔的	1
34108	取保候审了多久会到检察院？	取保候审后案件到检察院什么时候会结束	取保候审了多久会到检察院？	取保候审后案件到检察院什么时候会结束	0
34111	取保候审后还会判刑吗	取保候审后还会不会判刑	取保候审后还会判刑吗	取保候审后还会不会判刑	1
34113	如办了取保候审放人，后公安机关还会人抓去坐牢吗	取保候审后还会判刑吗?如果?如果有工作单位,影响吗?	如办了取保候审放了人，后公安机关还会把人抓去坐牢吗	取保候审后还会判刑吗?如果有工作单位,有影响吗?	0
34113	如办了取保候审放人，后公安机关还会人抓去坐牢吗	取保候审后还会判刑吗?如果?如果有工作单位,影响吗?	如办了取保候审放了人，后公安机关还会把人抓去坐牢吗	取保候审后还会判刑吗?如果有工作单位,有影响吗?	0
34324	劝架被打伤，要求赔偿可以吗？	劝架被打还手，打人者受伤需要付刑事责任吗	劝架被打伤，要求赔偿可以吗？	劝架被打还手，打人者受伤需要付刑事责任吗	0
34441	生态破坏 有哪几种形式	人类有哪些破坏大自然的行为	生态破坏 有哪几种形式	人类有哪些破坏大自然的行为	0
34478	人民法院对上诉案件可以作出哪几种判决？	人民法院对所审理的上诉案件可以作出哪些处理决定	人民法院对上诉案件可以作出哪几种判决？	人民法院对所审理的上诉案件可以作出哪些处理决定	1
34481	人民法院对哪些申诉案件应重新审判求解	人民法院对刑事申诉案件如何处理	人民法院对哪些申诉案件应重新审判？	人民法院对刑事申诉案件如何处理	0
34544	为什么人民法院要着重审查行政行为是否合法？	人民法院为什么只能审查合法性而不能审查合理性	为什么人民法院要着重审查行政行为是否合法？	人民法院为什么只能审查合法性而不能审查合理性？	0
34557	搭便车出事故致乘客伤亡，车主是否担责	搭顺风车遭遇车祸是否应该承担一定的责任呢	搭便车出事故致乘客伤亡，车主是否担责？	搭顺风车遭遇车祸是否应当承担一定的责任？	0
34558	人民法院怎样决定逮捕？	人民法院怎样决定逮捕	人民法院怎样决定逮捕	人民法院决定逮捕是如何规定的	1
34739	变更保险受益人，需要受益人同意吗？	人寿保险更改受益人需要哪些手续	变更保险受益人，需要受益人同意吗？	咨询一下人寿保险更改受益人需要哪些手续呢	0
34795	父债子还合法吗	我国法律有明确规定父债子还吗	父债子还合法吗？	我国法律有明确规定父债子还吗?	1
34798	相似域名侵权需承担哪些责任	认定域名侵权的条件有哪些，域名侵权怎样承担	相似域名侵权需承担哪些责任？	认定域名侵权的条件有哪些，域名侵权怎样承担	0
34822	公益信托监察人需要履行哪些职责？	日本慈善信托管理人与监督人有何区别	公益信托监察人需要履行哪些职责？	日本慈善信托管理人与监督人有何区别	0
34843	结婚之后夫妻双方如何偿还婚前债务	婚后怎么偿还婚前债务	结婚之后夫妻双方如何偿还婚前债务？	婚后怎么偿还婚前债务？	1
34913	融资租赁交易行为会涉及哪几个合同？	融资租赁之间所涉及的法律关系有哪些？	融资租赁交易行为会涉及哪几个合同？	融资租赁之间所涉及的法律关系有哪些	0
34926	网贷平台跑路，投资人还能拿回资金吗？如何拿回？	如果P2P理财公司倒闭了，还能拿回本金么	网贷平台跑路，投资人还能拿回资金吗？如何拿回？	如果P2P理财公司倒闭了，还能拿回本金么	0
34971	对鉴定不服怎么办，可以重新鉴定吗？	如果当事人对伤残评定不服的可以申请重新鉴定吗	对鉴定不服怎么办，可以重新鉴定吗？	如果当事人对伤残评定不服的可以申请重新鉴定吗	0
35091	法院是否支持只有欠条的起诉还钱的情况	只有欠条的起诉还钱是否可以得到检察院的支持	法院是否支持只有欠条的起诉还钱的情况？	只有欠条的起诉还钱是否可以得到检察院的支持？	0
35132	债务人欠账不还如何维权呢？	如果欠债不还,起诉开庭债务人还是不出面怎么办?	债务人欠账不还如何维权呢？	如果欠债不还,起诉开庭债务人还是不出面怎么办?	0
35151	房子贷款没还清还可以当抵押物再从银行贷款吗	房产抵押担保不还款，可以直接占有房子吗？	房子贷款没还清还可以当抵押物再从银行贷款吗？	房产抵押担保不还款，是否可以直接占有房子	0
35242	打理合伙事务时受伤，可以申请工伤吗？	如果用人单位没交工伤保险,受伤人能申请工伤吗	打理合伙事务时受伤，可以申请工伤吗？	如果用人单位没交工伤保险,受伤人能申请工伤吗	0
35333	请问港澳台在大陆买房需要哪些资料和证件	与港澳台人士结婚要什么资料	请问港澳台在大陆买房需要哪些资料和证件？	与港澳台人士结婚要什么资料？	0
35480	第三人损坏租赁物的情况，谁可以索赔	第三人损坏飞行物的，谁可以索赔	第三人损坏租赁物的，谁可以索赔？	第三人损坏飞行物的，谁可以索赔？	0
35555	检察机关在公益诉讼过程中承担的举证责任有哪些？	如何分配环境公益诉讼中因果关系的举证责任	检察机关在公益诉讼过程中怎么承担举证责任？	如何分配环境公益诉讼中因果关系的举证责任	0
35598	开发商房屋拆迁不遵守拆迁协议怎么办？	如何和开发商签订拆迁合同才能不吃亏	开发商房屋拆迁不遵守拆迁协议怎么办？	如何和开发商签订拆迁合同才能不吃亏	0
35650	女方怀孕期间男方能解除同居关系吗？	如何解除同居关系才算合法	女方怀孕期间男方能解除同居关系吗？	我想问一下如何解除同居关系才算合法呢？	0
35666	一方借钱为共同使用，没有离婚另一方也要还钱吗	丈夫借钱用作个人消费，是不是没离婚妻子也要还钱	一方借钱为个人使用，没有离婚另一方也要还钱吗？	丈夫借钱用作个人消费，是不是没离婚妻子也要还钱？	1
35669	再婚前的存款婚后转给孩子，属于夫妻共同财产吗	再婚后的存款婚后转给孩子，属于夫妻共同财产吗	再婚前的存款婚后转给孩子，属于夫妻共同财产吗？	再婚后的存款婚后转给孩子，属于夫妻共同财产吗？	0
35712	如何网上实名举报？	如何进行实名举报	如何网上实名举报？	怎么样进行实名举报？	0
35713	如何进行实名举报？	如何进行实名举报，具体怎么弄呢	如何进行实名举报？	如何进行实名举报，具体怎么弄呢	1
35719	债权债务清理表是怎样的？	如何进行债权债务清查？	债权债务清理表是怎样的？	如何进行债权债务清查？	0
35890	相隔几代才不算近亲，可以结婚？	如何判断第几代近亲不能结婚	相隔几代才不算近亲，可以结婚？	如何判断第几代近亲不能结婚	0
35904	实用新型专利侵权的判断标准是什么？	如何判断实用新型专利是否构成侵权	实用新型专利侵权的判断标准是什么？	如何判断实用新型专利是否构成侵权	1
35919	保管合同纠纷定性为不可抗力条款是否合理？	如何签订合同中的不可抗力条款	保管合同纠纷定性为不可抗力条款是否合理？	如何签订合同中的不可抗力条款	0
35941	请问网贷平台未履行告知义务造成损失，需要承担什么责任	网贷平台未履行告知义务造成损失，需要承担责任吗？	网贷平台未履行告知义务造成损失，需要承担什么责任？	网贷平台未履行告知义务造成损失，需要承担哪些责任？	1
35943	是故意伤害罪还是过失致人死亡罪	如何区分故意伤害罪与过失致人死亡罪	是故意伤害罪还是过失致人死亡罪？	如何区分故意伤害罪与过失致人死亡罪	1
35956	违反治安管理行为与犯罪行为的主要区别是什么？	如何区分违反治安管理行为与犯罪行为的界限	违反治安管理行为与犯罪行为有什么区别？	如何区分违反治安管理行为与犯罪行为的界限	1
35987	股票发行价格如何确定？	如何确定股票发行价格？	股票发行价格如何确定？	股票的发行价格是怎么来确定的？	1
36093	如何计算既没还款日期又没有保证期限保证期间	既没还款日期也没保证期限，如何计算还款期间	如何计算既没还款日期又没有保证期限保证期间？	既没还款日期也没保证期限，如何计算还款期间？	0
36137	房屋虚假广告能不能致使房产买卖合同无效？	如何认定虚假房产广告	房屋虚假广告能不能致使房产买卖合同无效？	如何认定虚假房产广告	0
36279	与患有精神病的人结婚，属于无效婚姻吗？配偶可以申请婚姻无效吗	对方患有精神病，这样的婚姻是无效婚姻吗？能否申请婚姻无效	与患有精神病的人结婚，属于无效婚姻吗？配偶可以申请婚姻无效吗？	对方患有精神病，这样的婚姻是无效婚姻吗？能否申请婚姻无效？	1
36320	因交付社会保险费用发生的争议属于劳动争议吗	如何依法处理劳动者与用人单位之间发生的失业保险争议	因交付社会保险费用发生的争议属于劳动争议吗	如何依法处理劳动者与用人单位之间发生的失业保险争议？	0
36359	近亲结婚，需隔几代才不算乱轮	相隔几代才不算近亲，可以结婚呢	近亲结婚，需隔几代才不算乱轮？	相隔几代才不算近亲，可以结婚？	0
36391	犯重婚怎么起诉	发现他人重婚去哪里起诉	犯重婚怎么起诉?	发现他人重婚去哪里起诉？	0
36401	非婚生子女的抚养权如何规定？	如何争夺非婚生子女抚养权	非婚生子女的抚养权如何规定？	如何争夺非婚生子女抚养权	0
36402	受遗赠人要通过什么方式表示接受遗赠	受遗赠人可以用什么方式表示接受遗赠	受遗赠人要通过什么方式表示接受遗赠？	受遗赠人可以用什么方式表示接受遗赠？	1
36409	如何理解合理强制执行原则？	如何正确理解，使用食品安全标准	如何理解合理强制执行原则？	如何正确理解，使用食品安全标准	0
36433	销售的商品被告侵权，但自己能证明是合法取得，会被处罚吗？	如何证明经营者明知而销售侵犯注册商标专用权的商品	销售的商品被告侵权，但自己能证明是合法取得，会被处罚吗？	如何证明经营者明知而销售侵犯注册商标专用权的商品	0
36519	新员工报到后，应该何时签劳动合同	入职最迟什么时候签订劳动合同	新员工报到后，应该何时签劳动合同	入职最迟什么时候签订劳动合同	0
36602	汽车3个周期没年审一定要报废吗？	三个周期未年检机动车必须强制报废吗	汽车3个周期没年审一定要报废吗？	三个周期未年检机动车必须强制报废吗	1
36647	外企公司能否申请三证合一？	三证合一以前的公司必须换吗	外企公司能否申请三证合一？	三证合一以前的公司必须换吗	0
36717	赡养费怎么计算？	赡养费包括哪些费用，赡养费如何计算	赡养费怎么计算？	赡养费包括哪些费用，赡养费如何计算	0
36866	婚前财产公证需要双方同意么？	婚前财产公证双方都需要到场吗？	婚前财产公证需要双方同意么？	婚前财产公证双方都需要到场吗？	0
36957	商标申请过程中能使用吗？	商标在申请中能使用R标志吗	商标申请过程中能使用吗？	商标在申请中能使用R标志吗	0
36981	技术项目无法进行，由谁承担相应责任	工程进度出现延误时,该有乙方什么人承担主要责任	技术项目无法进行，由谁承担相应责任？	工程进度出现延误时,该有乙方什么人承担主要责任?	0
37001	如何办理商标转让手续？	商标注册转让需要什么资料？	如何办理商标的转让手续？	商标注册转让需要什么资料？	0
37042	婚前财产协议书怎么写才有效？	合法的婚前财产协议书怎么写呀	婚前财产协议书怎么写才有效？	合法的婚前财产协议书怎么写？	1
37070	出卖人未取得商品房预售许可证明，那么其与买受人签订的商品房预售许可证明是不是有效的？	商品房没有预售许可证签购房合同时可附加什么条约?	出卖人未取得商品房预售许可证明，那么其与买受人签订的商品房预售许可证明是不是有效的？	商品房没有预售许可证签购房合同时可附加什么条约?	0
37087	使用他人注册的广告牌，构成侵权吗？应该怎么办？	商品商标被他人在35类注册，自己再作广告宣传算侵权吗	使用他人注册的广告牌，构成侵权吗？	商品商标被他人在35类注册，自己再作广告宣传算侵权吗	0
37103	公司发展陷入僵局该怎么办?	商务谈判中处理僵局的原则有哪些	公司发展陷入僵局该怎么办?	商务谈判中处理僵局的原则有哪些	0
37174	如果夫妻中有一方借钱去炒股，是否属于夫妻共同债务	丈夫隐瞒妻子买东西借钱属于夫妻共同债务吗？	如果夫妻中有一方借钱去炒股，是否属于夫妻共同债务？	丈夫隐瞒妻子买东西借钱属于夫妻共同债务吗？	0
37190	子女对父母的赡养义务，我国法律上是如何规定的	父母在什么时候可以向子女要求赡养	子女对父母的赡养义务，我国法律上是如何规定的？	父母在什么时候可以向子女要求赡养?	0
