生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
施工合同内容主要包括哪些条款	常见的建设工程合同的主要条款都有哪些？	施工A内容主要包括哪些B	常见的建设工程A的主要B都有哪些？	
遗嘱无效情形包括哪些	代书遗嘱无效情形，具体有哪些情况	A无效B包括哪些	代书A无效B，具体有哪些情况	
改建、重建建筑物及其附属设施，是否应当由业主共同决定	改建、重建建筑物及其附属住宅，是否应当由业主共同决定	改建、重建A及其附属设施，是否应当由B共同决定	改建、重建A及其附属住宅，是否应当由B共同决定	
刑事案件，批捕后还能取保后审吗？	在法律中关于对刑事案件取保候审的规定	A，批捕后还能取保后审吗？	在法律中关于对A取保候审的规定	
证人可以同时为原告和被告作证吗？	同一个证人可以为双方作证吗？	A可以同时为原告和被告作证吗？	同一个A可以为双方作证吗？	
赠与人的继承人或法定代理人的撤销权行使期限如何确定	谁知道赠与人的继承人或法定代理人的撤销权行使期限是怎么规定的吗	赠与A的B或法定C的D行使E如何确定	谁知道赠与A的B或法定C的D行使E是怎么规定的吗	
邻居在门口放个鞋架算占用公共面积吗？	现在的楼房，在自家门口放给鞋架类的东西，算是违法吗	邻居在门口放个A算占用公共面积吗？	现在的楼房，在自家门口放给A类的东西，算是违法吗	
宅基地报建流程是怎样的？	农村建房需要报建吗？	宅基地A流程是怎样的？	农村建房需要A吗？	
什么情况下不予行政许可，如何说明理由？	哪些情况造成不予行政许可，怎么解释？	什么情况下不予A，如何说明理由？	哪些情况造成不予A，怎么解释？	
手机收到中奖短信该怎么办？	手机收到中奖短信要怎么操作	A收到中奖B该怎么办？	A收到中奖B要怎么操作	
司法鉴定过程中的特殊规定？	行政机关在进行司法鉴定中有什么特殊规定呢	A过程中的特殊B？	行政机关在进行A中有什么特殊B呢	
用人单位向劳动者支付经济补偿是如何计算的	如何计算公司给员工支付的经济补偿金	用人单位向劳动者支付A补偿是如何计算的	如何计算公司给员工支付的A补偿金	
流产了，还能享受休假待遇吗？	人工流产休假期间工资怎么发	流产了，还能享受休假待遇吗？	人工流产休假期间工资怎么发	
申请行政复议是否必须书面提出？	请问行政复议的申请是不是必须以书面的形式？	申请A是否必须书面提出？	请问A的申请是不是必须以书面的形式？	
离婚后一方发现另一方在婚姻存续期内与第三人生育子女的是否可以要求精神损害赔偿	婚内发现配偶与别人生有孩子可以要求精神赔偿吗？	离婚后一方发现另一方在婚姻存续期内与第三人生育子女的是否可以A精神损害赔偿	婚内发现配偶与别人生有孩子可以A精神赔偿吗？	
信息网络传播侵权行为是怎样认定的？	认定为信息网络传播权的侵权行为需要具备哪些条件？	A传播B是怎样认定的？	认定为A传播权的B需要具备哪些条件？	
违约金 实际损失 同时适用？	对于同一违约事实能否同时主张约定违约金和损失赔偿	A 实际损失 同时适用？	对于同一违约事实能否同时主张约定A和损失赔偿	
单位犯集资诈骗罪怎么判刑	单位集资诈骗量刑标准是怎样的	A犯集资诈骗罪怎么判刑	A集资诈骗量刑标准是怎样的	
谁拥有小区地下停车场的产权？	在小区地下的停车场产权属于谁的？	谁拥有A地下B的C？	在A地下的BC属于谁的？	
赡养协议公证需要准备哪些材料？	赡养协议公证需要的资料都包含哪些？	赡养AB需要准备哪些材料？	赡养AB需要的资料都包含哪些？	
离婚证遗失或损毁的该如何补救	离婚需要什么证件离婚证遗失了怎么办	A遗失或损毁的该如何补救	离婚需要什么证件A遗失了怎么办	
有喝酒嗜好会不会影响争取孩子抚养权？	男方如何争取孩子抚养权	有喝酒嗜好会不会影响争取AB？	男方如何争取AB	
吊销和注销有啥分别	如何分辨吊销和注销	吊销和注销有啥分别	如何分辨吊销和注销	
跟房东签租房协议要明确哪些内容？	在签订房屋租赁合同时，要和房东签好什么注意事项	跟房东签租房协议要明确哪些内容？	在签订房屋租赁合同时，要和房东签好什么注意事项	
遗嘱人以遗嘱处分了属于国家、集体或他人所有的财产是否有效	父亲立遗嘱时,子女不在场,遗嘱是否有效	B人以遗嘱处分了属于国家、集体或他人所有的财产是否有效	父亲立遗嘱时,子女不在场,B是否有效	
夫妻一方作为连带保证人，保证债务可否作为夫妻共同债务？	夫妻之间一方的保证债务可否作为夫妻共同债务	C一方作为连带保证人，保证D可否作为夫妻共同债务？	C之间一方的保证D可否作为夫妻共同债务	
交警处理交通事故的程序是什么	交警处理交通事故的方法是什么	A处理B的程序是什么	A处理B的方法是什么	
公司可以随意辞退试用期员工吗？	在什么情况下，公司可以辞退试用期员工	A可以随意辞退BC吗？	在什么情况下，A可以辞退BC	
纪律处分解除后，职务、之际和工资档次是否受影响？	事业单位受记过处分怎样影响工资发放	纪律处分解除后，职务、之际和A档次是否受影响？	事业单位受记过处分怎样影响A发放	
非法安装警报器、标志灯具的该如何进行处罚	合法安装警报器、标志灯具的该如何进行处罚	非法安装A、BC的D如何进行处罚	合法安装A、BC的D如何进行处罚	
我国在教育方面制定了哪些法律？	有哪些法律是为了教育方面制定的？	我国在教育A制定了哪些B？	有哪些B是为了教育A制定的？	
用人单位不交社保向哪个部门投诉？	公司不交社保，怎样去投诉？	用人单位不交社保向哪个部门投诉？	公司不交社保，怎样去投诉？	
食品安全事故应急预案应当对哪些内容作出规定	国家食品安全事故应急预案的工作原则有哪些	AB应急C应当对哪些内容作出规定	国家AB应急C的工作原则有哪些	
交警处理车祸的流程	交通事故处理需要走一般程序是哪些	交警处理车祸的流程	交通事故处理需要走一般程序是哪些	
遇到暴露狂可以报警吗？他的行为犯法吗？	偷窃行为暴露后主动自首，会不会减刑？	遇到暴露狂可以报警吗？他的行为犯法吗？	偷窃行为暴露后主动自首，会不会减刑？	
认定自书遗嘱要如何认定	如何让自书遗嘱产生法律效力	认定AB要如何认定	如何让AB产生法律效力	
公民、法人或者其他组织不执行人民法院判决、裁定怎么办？	人民法院判决、裁定后，他人不执行应当怎么办？	公民、法人或者其他组织不执行A判决、裁定怎么办？	A判决、裁定后，他人不执行应当怎么办？	
行政垄断包括哪些情形？	行政垄断主要有那些例子	A垄断包括哪些情形？	A垄断主要有那些例子	
以暴力、威胁方法阻碍产品质量监督部门或者工商行政管理部门的工作人员依法执行职务的，应如何处理	无意暴力、威胁方法阻碍产品质量监督部门或者工商行政管理部门的工作人员依法执行职务的，应如何处理	以A、威胁B阻碍C监督F或者E管理部门的G依法执行H的，应如何处理	无意A、威胁B阻碍C监督F或者E管理部门的G依法执行H的，应如何处理	
未出生的胎儿能继承遗产吗	胎儿有权继承亡父的遗产吗	未出生的A能继承B吗	A有权继承亡父的B吗	
民间借贷中借款人提前还款时，应当如何支付利息	民间借贷中借款人超时还款时，应当如何支付利息	A借贷中B提前还款时，应当如何支付C	A借贷中B超时还款时，应当如何支付C	
故意伤害罪把人捅伤怎么判刑？	被人捅重伤两人如何赔偿和判刑	故意伤害罪把A捅伤怎么判刑？	被A捅重伤两人如何赔偿和判刑	
劳动合同制度的监督管理体制是如何规定的	继承合同制度的监督管理体制是如何规定的	劳动合同制度的监督管理A是如何B的	继承合同制度的监督管理A是如何B的	
拿朋友的2元钱买彩票中奖了，奖金归谁？	带买彩票中了奖,奖金是归出钱人还是选号人	拿朋友的2元钱A中奖了，B归谁？	带A中了奖,B是归出钱人还是选号人	
行业性、区域性集体合同到底有没有约束力啊	行业性、区域性集体合没有同约束力吗？	A、B集体合同到底有没有C啊	A、B集体合没有同C吗？	
三方协议中没有明确岗位，实际工作和专业不符，可以离职吗？	三方协议中没有说明工作岗位，实际的工作与专业不符，可以离职吗	三方A中没有明确岗位，B工作和C不符，可以离职吗？	三方A中没有说明工作岗位，B的工作与C不符，可以离职吗	
县级以上人民政府遇到发生食品安全事故的情况，需要启动应急预案的，应该采取什么措施	发生了需要启动应急预案的食品安全事故后，县级以上的人民政府应该草去的措施有哪些	县级以上A遇到发生BC的情况，需要启动应急D的，应该采取什么E	发生了需要启动应急D的BC后，县级以上的A应该草去的E有哪些	
被判处管制的犯罪分子在执行期间应当遵守哪些规定？	被判处管制怎样执行，被管制犯罪分子有哪些义务	被判处管制的A在执行期间应当遵守哪些规定？	被判处管制怎样执行，被管制A有哪些义务	
签订赠与合同时有哪些要注意的？	买卖房产协议需要注意什么	签订赠与合同时有哪些要注意的？	买卖房产协议需要注意什么	
行为人由于过错侵害了他人民事权益，是否应当承担侵权责任	行为人会不会因过错侵害他人民事权益而承担侵权责任？	A由于B侵害了他人民事C，是否应当承担侵权D	A会不会因B侵害他人民事C而承担侵权D？	
同一动产向两个以上债权人抵押的，当事人未办理抵押物登记，各抵押权人如何受偿	同一动产抵押给两个以上债权人，当事人没有办理抵押物登记，哪些抵押权人怎么接受赔偿？	同一A向两个以上B抵押的，C未办理D登记，各E如何受偿	同一A抵押给两个以上B，C没有办理D登记，哪些E怎么接受赔偿？	
著作权的侵权损害赔偿应该怎样计算？	著作权侵权损害赔偿有哪些责任	A的侵权损害赔偿应该怎样计算？	A侵权损害赔偿有哪些责任	
对符合《中华人民共和国民事诉讼法》起诉条件的消费者权益争议，人民法院是否受理？	在符合《诉讼法》规定的起诉条件的情况下，人民法院是否会受理消费者权益的争议？	对符合《中华人民共和国民事A》起诉B的CD争议，E是否受理？	在符合《A》规定的起诉B的情况下，E是否会受理CD的争议？	
通过什么途径辨别发票真伪？	如何进行发票查询呢？	通过什么途径辨别A真伪？	如何进行A查询呢？	
民事案件不受理范围有哪些？	哪些纠纷不属于法院受理民事诉讼范围	民事案件不受理A有哪些？	哪些纠纷不属于法院受理民事诉讼A	
形成送养收养关系的当事人是否必须订立收养协议	送养收养关系双方的当事人必须有收养协议吗	形成送养收养A的B是否必须订立收养C	送养收养A双方的B必须有收养C吗	
财务公司债券发行需要遵守哪些规定？	企业要发行债券财务上应达到什么要求	财务公司A发行需要遵守哪些规定？	企业要发行A财务上应达到什么要求	
生父母要求解除收养关系，养父母是否可以主张经济补偿	我的生父母要求我与养父母解除收养关系，那么养父母可以主张经济补偿吗	生AB解除收养C，D是否可以主张E补偿	我的生AB我与D解除收养C，那么养父母可以主张E补偿吗	
我想在路边找点东西，把车临时停一下可以吗？	把汽车临时停在二级路上违法吗？	我想在路边找点东西，把车临时停一下可以吗？	把汽车临时停在二级路上违法吗？	
未签订借款合同发生纠纷的要去哪里起诉？	未签订借款合同的借款纠纷案件应如何确定地域管辖？	未签订AB发生纠纷的要去哪里起诉？	未签订AB的借款纠纷案件应如何确定地域管辖？	
精神病人强制医疗程序是怎样的？	实施暴力行为的精神病人需要强制医疗吗？	A强制B程序是怎样的？	实施暴力行为的A需要强制B吗？	
为防止地表水污染禁止哪些行为？	防止和治理水污染的基础设施有哪些？	为防止地表水污染禁止哪些行为？	防止和治理水污染的基础设施有哪些？	
用人单位不交社保向哪个部门投诉？	用人单位不交社保，劳动者可向哪个部门投诉	A不交社保向哪个B投诉？	A不交社保，劳动者可向哪个B投诉	
损害发生后，应如何确定赔偿费用的支付方式	损害发生后，确定赔偿费用的支付方式是怎样的步骤	损害发生后，应如何确定赔偿A的支付B	损害发生后，确定赔偿A的支付B是怎样的步骤	
县级以上人民政府食品安全监督管理等部门发现涉嫌食品安全犯罪的，应当采取哪些措施	县级以上人民政府食品安全监督管理等部门没有发现涉嫌食品安全犯罪的，应当采取哪些措施	县级以上AD监督管理等C发现涉嫌食品安全犯罪的，应当采取哪些E	县级以上AD监督管理等C没有发现涉嫌食品安全犯罪的，应当采取哪些E	
车辆发生交通事故后逃逸的，事故现场目击人员和其他知情人员能否举报？	交通事故我全责对方一直不来处理怎么办	车辆发生A后逃逸的，事故现场目击人员和其他知情人员能否举报？	A我全责对方一直不来处理怎么办	
多式联运经营人收到托运人交付的货物的，需要签发什么单据	多式联运经营人在收到托运人交付的货物时，需要签发的单据是什么	多式联运A收到托运B交付的C的，需要签发什么D	多式联运A在收到托运B交付的C时，需要签发的D是什么	
医生下班后在外紧急救人是否为非法行医？	有执业医生证但不在执业地点行医是否构成非法行医？	A下班后在外紧急救人是否为非法行医？	有执业A证但不在执业地点行医是否构成非法行医？	
司机离开现场去找救援算不算肇事逃逸？	肇事司机离开现场，算不算逃逸	A离开现场去找救援算不算肇事逃逸？	肇事A离开现场，算不算逃逸	
试用期不给工资，可以申请仲裁吗？	试用期没签合同，没交保险我可以申请劳动仲裁么？	A不给工资，可以申请仲裁吗？	A没签合同，没交保险我可以申请劳动仲裁么？	
噪音让我休息不好怎么办？急！！！	噪音扰民怎么办？（营业场所）	A让我休息不好怎么办？急！！！	A扰民怎么办？（营业场所）	
劳动者协会在劳动者维权中能起到哪些作用	在维护劳动者权益方面工会会有什么影响	B协会在劳动者维权中能起到哪些作用	在维护B权益方面工会会有什么影响	
如何起草民事起诉状？	谁知道怎么写民事起诉状？	如何起草民事A？	谁知道怎么写民事A？	
试用买卖的买受人是否必须购买标的物	试用买卖的出卖人是否必须购买标的物	试用买卖的买受人是否必须购买A	试用买卖的出卖人是否必须购买A	
刑事拘留超过3天不放人怎么办？	朋友已经被刑事拘留超过3天但是不放人，该咋办？	A超过3天不放B怎么办？	朋友已经被A超过3天但是不放B，该咋办？	
诈骗公司员工没有参与诈骗怎么处理？	公司涉嫌诈骗，普通的员工会被公安局拘留么	诈骗公司员工没有参与诈骗怎么处理？	公司涉嫌诈骗，普通的员工会被公安局拘留么	
地役权合同一般包括哪些条款	合同内容一般包括哪些条款	地役权A一般包括哪些B	A内容一般包括哪些B	
假冒他人专利会被怎样处罚？	假冒了别人的专利，会面临什么样的处罚呢？	假冒他人A会被怎样处罚？	假冒了别人的A，会面临什么样的处罚呢？	
怎么体现投保人与保险标的之间的利益关系？	投保人与保险标的之间的利益关系体现在哪	怎么体现A与BC之间的DE？	A与BC之间的DE体现在哪	
没有工作证件，侦查人员可以现场询问证人吗？	询问未成年证人的场所有什么要求？	没有工作证件，侦查人员可以现场询问A吗？	询问未成年A的场所有什么要求？	
公民、法人或者其他组织不执行人民法院判决、裁定怎么办？	我该怎么办才好，人民法院已经判决、裁定，但对方不执行？	公民、法人或者其他组织不执行A判决、裁定怎么办？	我该怎么办才好，A已经判决、裁定，但对方不执行？	
办理涉外收养公证？	中国涉外收养政策有哪些？	办理涉外收养公证？	中国涉外收养政策有哪些？	
孩子被几个玩伴的石头砸伤，应该告谁？	1岁多小孩头被石头砸伤后能做哪些检查	孩子被几个玩伴的AB，应该告谁？	1岁多小孩头被AB后能做哪些检查	
经济仲裁的特征？	我国经济仲裁的特点有什么	A仲裁的特征？	我国A仲裁的特点有什么	
消费者维权打官司要注意什么	有什么问题是消费者维护自己权益时候需要注意的？	A维权打官司要注意什么	有什么问题是A维护自己权益时候需要注意的？	
农村房屋拆迁怎么补偿？	由谁来农村拆迁	A房屋拆迁怎么补偿？	由谁来A拆迁	
17年前，我借出去的钱还能要回来么？	这张欠条是17年前的，我还可以要到钱么？	17年前，A借出去的B还能要回来么？	这张欠条是17年前的，A还可以要到B么？	
机动车发生交通事故造成损害的，应依照哪部法律承担责任	机动车发生交通事故的，应依照哪部法律承担责任	A发生B造成损害的，应依照CDE	A发生B的，应依照CDE	
另案处理是什么意思？	什么是另案处理	A是什么意思？	什么是A	
转让多式联运单据违法吗？	对多式联运单据进行转让合法吗？	转让多式联运A违法吗？	对多式联运A进行转让合法吗？	
提供哪些娱乐服务需缴纳文化事业建设费？	开什么内容的发票需要交文化事业建设税？	提供哪些娱乐服务需缴纳AB建设费？	开什么内容的发票需要交AB建设税？	
第三人向债权人保证监督支付专款专用的，应当承担哪些义务和责任	第三人向债权人保证监督支付专款专用的，应该承担的义务和责任应该包括哪些	A向B保证监督支付C的，应当承担哪些D和E	A向B保证监督支付C的，应该承担的D和E应该包括哪些	
在行政处罚中要特别注意哪些内容？	请指出行政执法过程中存在哪些问题	在行政处罚中要特别注意哪些内容？	请指出行政执法过程中存在哪些问题	
被派遣劳动者在无工作期间，劳务派遣单位应当如何支付劳动者报酬	劳务派遣被用人单位无故辞退，那无工作期间的工资	被派遣劳动者在无工作期间，A派遣单位应当如何支付劳动者报酬	A派遣被用人单位无故辞退，那无工作期间的工资	
孩子跟舍友之间有争执，被对方打了，能找学校负责吗？	住校期间，孩子与舍友之间产生矛盾，还被对方打了，可以找学校负责吗	A跟B之间有争执，被C打了，能找D负责吗？	住校期间，A与B之间产生矛盾，还被C打了，可以找D负责吗	
社保交满15年可以不交吗？	社会养老保险交满15年以后能不能不交了？	社保交满15年可以不交吗？	社会养老保险交满15年以后能不能不交了？	
残疾赔偿金如何计算	残疾赔偿金的计算时间	AB如何计算	AB的计算时间	
出交通事故对方不配合应该怎么办？	交通事故，对方不配合去结案，交警不定责怎么办？	出AB不配合应该怎么办？	A，B不配合去结案，交警不定责怎么办？	
抚养费都有什么	孩子抚养费包括哪些？	A都有什么	孩子A包括哪些？	
离婚申请人身安全保护令怎么得到保护？	夫妻离婚申请人身安全保护令是如何得到保护的？	离婚申请A保护令怎么得到保护？	夫妻离婚申请A保护令是如何得到保护的？	
可否将追缴销赃所得支付给被盗人？	追缴销赃的得到的东西给被盗人的做法对吗?	可否将追缴销赃所得支付给被盗A？	追缴销赃的得到的东西给被盗A的做法对吗?	
非法财产可以没收吗？	没收财产包括非法财产吗？	非法A可以没收吗？	没收A包括非法财产吗？	
与员工的劳动合同解除或者终止后，用人单位应当履行什么义务？	单位解除了与员工的劳动合同之后还有哪些义务需要履行	与A的B解除或者终止后，用人单位应当履行什么C？	单位解除了与A的B之后还有哪些C需要履行	
行政机关违法强行拆除违法建筑要负责么	违法强行拆除违法建筑，行政机关要负责么？	AB违法强行拆除违法C要负责么	违法强行拆除违法C，AB要负责么？	
一方书写的婚前财产协议有法律效力吗？	婚前财产协议怎样写才具有法律效力	一方书写的婚前AB有C吗？	婚前AB怎样写才具有C	
犯故意伤害罪怎么处罚？	未成年人犯故意伤害罪怎么判刑？	犯A怎么处罚？	未成年人犯A怎么判刑？	
人民法院有提供法律援助的义务吗	法院是否有义务提供法律援助？	人民法院有提供A的B吗	法院是否有B提供A？	
未经对方同意是否可以处理共同财产中的重大财产	不经过对方同意可以私自处理共同财产中的重大财产吗？	未经A同意是否可以处理B中的重大C	不经过A同意可以私自处理B中的重大C吗？	
什么是行政处罚决定的确定力？	行政处罚的确定力会不会出现朝令夕改的情况？	什么是A决定的确定B？	A的确定B会不会出现朝令夕改的情况？	
什么是可撤销合同，有哪几种情形？	哪些情形下的合同可以撤销，怎么理解可撤销合同	什么是AB，有哪几种C？	哪些C下的B可以撤销，怎么理解A合同	
男女双方协议离婚后对财产分割反悔的多长时间内可以请求变更或者撤销财产分割协议	男女双方协议结婚后对财产分割反悔的有多长时间可以请求变更或者撤销财产分割协议	AF离婚后对E分割反悔的D内可以请求变更或者撤销财产分割协议	AF结婚后对E分割反悔的有D可以请求变更或者撤销财产分割协议	
学生擅自离开学校，受到伤害学校要负责吗？	学生在上课时间擅自离校发生意外学校是否应该承担责任	A擅自离开C，受到伤害学校要负责吗？	A在上课时间擅自离校发生意外C是否应该承担责任	
为什么说工会应当独立自主地开展工作？	工会是职工自愿结合的工人阶级的群众组织对吗	为什么说A应当独立自主地开展工作？	A是职工自愿结合的工人阶级的群众组织对吗	
临时工不签订劳动合同合不合法吗？	临时工用签订劳动合同吗？	A不签订B合不合法吗？	A用签订B吗？	
学生擅自离开学校，受到伤害学校要负责吗？	擅自离校的学生受伤，学校要负责吗	A擅自离开C，受到伤害学校要负责吗？	擅自离校的A受伤，C要负责吗	
试用期内被辞退，是否可以要求经济补偿金？	试用期内公司辞退员工，需要赔偿吗？	A内被辞退，是否可以要求经济补偿金？	A内公司辞退员工，需要赔偿吗？	
未经对方同意是否可以处理共同财产中的重大财产	夫妻双方未离婚妻子有权处理共同财产么？	未经对方同意是否可以处理A中的重大财产	夫妻双方未离婚妻子有权处理A么？	
劳动合同到期后不再续签，是否需要支付经济补偿金？	员工劳动合同到期续签和再次续签的年限怎么签订	A到期后不再续签，是否需要支付经济补偿金？	员工A到期续签和再次续签的年限怎么签订	
借钱的人去世了，可以向其孩子讨要债务吗？	父母在去世前借的钱，债务人可以向我讨要债务吗	借钱的人去世了，可以向其孩子AB吗？	父母在去世前借的钱，债务人可以向我AB吗	
夫妻吵架后分开过日子，属于因感情不和而分居吗？	跟老婆吵架然后现在不住一起了，这属于感情不和而分居吗	夫妻吵架后分开过日子，属于因A不和而分居吗？	跟老婆吵架然后现在不住一起了，这属于A不和而分居吗	
财务公司债券发行需要遵守哪些规定？	企业发行债券的标准、条件是什么？	财务公司A发行需要遵守哪些规定？	企业发行A的标准、条件是什么？	
口头调解协议何时生效？	调解协议书法院怎么认定	口头调解协议何时生效？	调解协议书法院怎么认定	
保外就医的程序怎样？	看守所满足保外就医的条件都有什么？	A的程序怎样？	看守所满足A的条件都有什么？	
我能不能在我爸爸死去虎继承我奶奶的财产？	爸爸死了，我奶奶的遗产能不能我来继承？	D能不能在我C死去虎继承我E的财产？	C死了，DE的遗产能不能我来继承？	
团伙诈骗15000怎么判刑？	诈骗涉及金额在一万元左右怎么判刑	团伙诈骗15000怎么判刑？	诈骗涉及金额在一万元左右怎么判刑	
未经对方同意是否可以处理共同财产中的重大财产	夫妻一方未经对方同意，单独作出的财产赠与行为有效吗	未经A同意是否可以处理共同财产中的重大B	夫妻一方未经A同意，单独作出的B赠与行为有效吗	
检察机关以公益诉讼起诉人的身份依法提起行政公益诉讼的起诉条件是什么？	检察机关以公益诉讼起诉人的身份依法提起民事公益诉讼的起诉条件是什么？	A以E诉讼C的D依法提起行政公益诉讼的起诉F是什么？	A以E诉讼C的D依法提起民事公益诉讼的起诉F是什么？	
发生交通事故，作为受害人我可以向事故责任人还是保险公司索赔？	发生交通事故后,可以找对方(责任方)的保险公司索赔吗?	发生A，作为受害人我可以向事故责任人还是B索赔？	发生A后,可以找对方(责任方)的B索赔吗?	
为什么说工会应当独立自主地开展工作？	工会应当独立自由的开展工作的理由是什么？	为什么说A应当独立自主地开展工作？	A应当独立自由的开展工作的理由是什么？	
人民调解的工作方式有什么优点？	人民调解员的工作职责是什么？	人民调解的工作方式有什么优点？	人民调解员的工作职责是什么？	
发生公安机关不予立案的情况该如何是好	碰到了公安局不予立案的事情，该咋办呢？	发生公安机关不予立案的情况A如何是好	碰到了公安局不予立案的事情，A咋办呢？	
债务人或者第三人的哪些财产可以抵押	可以对债务人或者第三人的哪些财产进行抵押	A或者B的哪些C可以抵押	可以对A或者B的哪些C进行抵押	
购买到三无产品，该找谁赔偿？	消费者买到三无产品后应该向谁索取赔偿	购买到AB，该找谁赔偿？	消费者买到AB后应该向谁索取赔偿	
实施行政处罚为什么必须查明事实，以事实为根据？	《行政处罚法》规定实施行政处罚的依据是什么？	实施A为什么必须查明事实，以事实为根据？	《行政处罚法》规定实施A的依据是什么？	
如何认定自书遗嘱	继承纠纷中自书遗嘱真实性如何确定	如何认定AB	继承纠纷中AB真实性如何确定	
法定的无效婚姻情形已经消失的，是否还可以申请宣告婚姻无效	申请婚姻无效时无效情形消失的，法院会怎么判决	法定的无效CB已经消失的，是否还可以申请宣告婚姻无效	申请C无效时无效B消失的，法院会怎么判决	
坐车睡觉出事故，乘客是否有责任？	坐出租车出事故，乘客是否要负责	坐车睡觉出A，B是否有责任？	坐出租车出A，B是否要负责	
多式联运合同中由谁承担承运人权利义务	多式联运经营人是与托运人订有多式联运合同的人	多式联运A中由谁承担承运人权利义务	多式联运经营人是与托运人订有多式联运A的人	
施工合同内容主要包括哪些条款	施工合同主要的条款	施工A内容主要包括哪些B	施工A主要的B	
男女双方协议离婚后对财产分割反悔的多长时间内可以请求变更或者撤销财产分割协议	男女双方协议离婚后对财产分割反悔的能否请求变更产分割协议	AE离婚后对D分割反悔的多长时间内可以请求变更或者撤销财产分割协议	AE离婚后对D分割反悔的能否请求变更产分割协议	
检察机关受理刑事赔偿申请的条件	检察机关受理刑事赔偿申请的对象	A受理B申请的条件	A受理B申请的对象	
没有车道划分的道路通行的规则是什么	农村没有进行车道划分的道路我们应该怎么通行啊	没有A划分的B通行的规则是什么	农村没有进行A划分的B我们应该怎么通行啊	
什么情况下企业应当办理注销登记呢？	什么样的条件下可以注销户口？	什么情况下企业应当办理注销登记呢？	什么样的条件下可以注销户口？	
一般地役权合同包含哪些条款	地役权合同的条款一般都有哪些	一般AB包含哪些C	AB的C一般都有哪些	
委托代理人的概念？	代理人用英文怎么念？	委托A的概念？	A用英文怎么念？	
雇员在从事雇佣活动中致人损害的，应由谁来承担责任	雇员因故意或者重大过失致人损害的,由谁承担责任？	A在从事雇佣活动中致B损害的，应由谁来C	A因故意或者重大过失致B损害的,由谁C？	
小区地下停车场产权归谁？	谁拥有小区地下停车场的产权？	A地下BC归谁？	谁拥有A地下B的C？	
内资企业能转为外资企业，需要准备哪些资料？	外资企业转为内资企业要哪些手续?	AB能转为C，需要准备哪些资料？	C转为AB要哪些手续?	
批丧假时，直系亲属包括哪些？	直系亲属死亡，可以请几天丧假？	批A时，B包括哪些？	B死亡，可以请几天A？	
因不可抗力、意外事件致使主合同不能履行的，是否适用定金罚则	因不可抗力而未履行合同的能要回已付定金吗	因A、意外事件致使主合同不能履行的，是否适用B罚则	因A而未履行合同的能要回已付B吗	
哪些情形下派遣公司解除合同需要支付经济补偿金？	我在的劳务派遣公司解除了我的合同，在几种情形下必须赔偿我经济补偿金？	哪些A下派遣B解除合同需要支付CD？	我在的劳务派遣B解除了我的合同，在几种A下必须赔偿我CD？	
县级以上人民政府食品安全监督管理部门是否可以对食品免检	县级以上的人民政府食品安全监督管理部门能对食品进行免检吗	县级以上AB监督管理C是否可以对D免检	县级以上的AB监督管理C能对D进行免检吗	
为什么企业争着要上市？	为什么大家都要买新股？	为什么企业争着要上市？	为什么大家都要买新股？	
二人以上的侵害行为，导致发生同一损害后果的，应该如何承担责任	多人的侵害行为，导致发生同一损害后果的，应该如何承担责任	二A以上的侵害B，导致发生同一损害C的，应该如何D	多A的侵害B，导致发生同一损害C的，应该如何D	
供用电合同的用电人应当承担什么义务	供用电合同的用电人应当承担什么风险	供用电A的BC应当承担什么义务	供用电A的BC应当承担什么风险	
被抢劫了该怎么办？	在抢劫过程中捅了他一刀怎么办	被抢劫了该怎么办？	在抢劫过程中捅了他一刀怎么办	
鉴定人一定要出庭吗？	有强制要求鉴定人必须出庭嘛？	A一定要出庭吗？	有强制要求A必须出庭嘛？	
借钱的人去世了，可以向其孩子讨要债务吗？	借款人去世了，他的妻子不承认债务怎么办，可以向家人要债吗	借钱的人去世了，可以向其孩子讨要A吗？	借款人去世了，他的妻子不承认A怎么办，可以向家人要债吗	
哪些情形下派遣公司解除合同需要支付经济补偿金？	派遣公司解除合同需要给员工经济补偿金的情况有多少种？	哪些情形下派遣AB需要支付CD？	派遣AB需要给员工CD的情况有多少种？	
在试用期内被解雇后，公司一直不发工资怎么办？	如何解决试用期被辞退，一直不发工资的问题	在A内被解雇后，公司一直不发工资怎么办？	如何解决A被辞退，一直不发工资的问题	
同一企业是否可以用同一配方生产不同品牌的婴幼儿配方乳粉	同一家生产商可以用同样的配方去生产不同品牌的婴幼儿配方奶粉吗	同一企业是否可以用同一D生产不同B的C配方乳粉	同一家生产商可以用同样的D去生产不同B的C配方奶粉吗	
什么行为构成从事雇佣活动？	构成从事雇佣活动的行为有什么特征？	什么A构成从事雇佣活动？	构成从事雇佣活动的A有什么特征？	
工会在保护劳动者权益方面发挥什么作用？	工会主要通过哪些形式维护职工的合法权益？	A在保护劳动者权益方面发挥什么作用？	A主要通过哪些形式维护职工的合法权益？	
食品安全事故应急预案应当对哪些内容作出规定	在食品安全事故应急预案中，应该对哪些内容给出规定	AB应急C应当对哪些D作出E	在AB应急C中，应该对哪些D给出E	
